;;/Mort.jpg;Vous êtes mort;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;2;/maison2.jpg;Bienvenue Aventurier,  prenez cette épée! ;chemin actuel;Merci;Je m'en serais passé;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;/clair_sombre;Vous arrivez dans la forêt, quel chemin prenez-vous?;chemin actuel;Lumineux;Sombre;Tout droit;;3;39;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/4chemins.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;7;4;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;5;5;5;;;;4;Champignon;0;5;;;;;;;;;;;;;;;;;;;;;
0;3;/foret3.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Tout droit;;12;13;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/Spider.jpg;Vous êtes face à une araignée !;chemin actuel;Attaquer avec l'épée;Lancer votre chaussure;Fuir;;11;11;3;;Araignée;10;;;;;;;;;;;;;;;;;;;;;;;;;
0;4;/foret5.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;8;10;3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/caverne.jpg;Il y a l'entrée d'une caverne;chemin actuel;Aller dans la caverne;Ne pas y aller;;;0;7;;;Caverne;100;;;;;;;;;;;;;;;;;;;;;Case 3;0;;Quel chemin prenez-vous ;!
0;4;/foret1.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;14;17;15;7;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/OURS.JPG;Vous êtes face à un ours !;chemin actuel;Attaquer avec l'épée;Lui donner du miel;Fuir;;18;18;;7;Ours;15;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/loups.jpg;Vous êtes face à un loup !;chemin actuel;Attaquer avec l'épée;Lancer un baton;Fuir;;19;19;6;;Loup;15;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;/2chemins.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;20;22;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;3;/droite_gauche.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;;23;25;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/cascade.jpg;Vous êtes face d'une cascade;chemin actuel;Escalader la parois;Ne pas l'escalader;;;0;9;;;Cascade;100;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;/objet.jpg;Vous voyez un objet mystérieux;chemin actuel;Prendre l'objet;Ne pas prendre l'objet;;;16;16;;;;;7;Ronces;25;0;;;;;;;;;;;;;;;;;;;;;
0;4;/foret2.jpg;Quel chemin prenez-vous ?;chemin actuel;Gauche;Droite;Toute-gauche;Tout droit;26;28;9;27;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/dino.jpg;Vous êtes face à un dinosaure !;chemin actuel;Attaquer avec l'épée;Tenter de le dresser;Fuir;;28;28;9;;Dinosaure;40;;;;;;;;;;;;;;;;;;;;;;;;;
1;3;/gobelin.jpg;Vous êtes face à un gobelin !;chemin actuel;Attaquer avec l'épée;Essayer de le manipuler;Fuir;;29;29;10;;Gobelin;20;;;;;;;;;;;;;;;;;;;;;;;;;
1;2;/naiade.jpg;Vous êtes face à des naiades;chemin actuel;S'approcher;Reculer;;;0;11;;;Naiade;100;;;;;;;;;;;;;;;;;;;;;;;;;
